employee_code,full_name,first_name,last_name,personal_email,work_email,phone_number,gender,date_of_birth,date_of_joining,client_code,branch_code,department,designation,employment_type,employment_model,residential_address,annual_ctc,basic_pay,hra,bank_name,bank_account_number,bank_ifsc,ifsc_code,account_holder_name,pan_number,aadhaar_number
EMP-B10K-09021,"Rajesh Sharma",Rajesh,Sharma,bulk.emp.09021@testdomain.com,rajesh.09021@tvg-001.com,9000009021,Female,1995-05-15,2024-01-10,TVG-001,1,Operations,"Lead Analyst",full_time,agency_contract,"9021 Tech Park Main Road, Sector 22, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000009021,HDFC0001234,HDFC0001234,"Rajesh Sharma",ZEJOT9021K,990000009021
EMP-B10K-09022,"Priya Verma",Priya,Verma,bulk.emp.09022@testdomain.com,priya.09022@apx-002.com,9000009022,Male,1995-05-15,2024-01-10,APX-002,1,"Quality Assurance","Software Engineer",full_time,eor,"9022 Tech Park Main Road, Sector 23, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000009022,HDFC0001234,HDFC0001234,"Priya Verma",AFKPU9022K,990000009022
EMP-B10K-09023,"Deepak Gupta",Deepak,Gupta,bulk.emp.09023@testdomain.com,deepak.09023@gpr-003.com,9000009023,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"9023 Tech Park Main Road, Sector 24, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000009023,HDFC0001234,HDFC0001234,"Deepak Gupta",BGLQV9023K,990000009023
EMP-B10K-09024,"Sanjay Patel",Sanjay,Patel,bulk.emp.09024@testdomain.com,sanjay.09024@zhl-004.com,9000009024,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"9024 Tech Park Main Road, Sector 25, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000009024,HDFC0001234,HDFC0001234,"Sanjay Patel",CHMRW9024K,990000009024
EMP-B10K-09025,"Meera Kumar",Meera,Kumar,bulk.emp.09025@testdomain.com,meera.09025@qai-005.com,9000009025,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"9025 Tech Park Main Road, Sector 26, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000009025,HDFC0001234,HDFC0001234,"Meera Kumar",DINSX9025K,990000009025
EMP-B10K-09026,"Rohan Singh",Rohan,Singh,bulk.emp.09026@testdomain.com,rohan.09026@bfa-006.com,9000009026,Male,1995-05-15,2024-01-10,BFA-006,1,"Human Resources","Senior Associate",full_time,agency_contract,"9026 Tech Park Main Road, Sector 27, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000009026,HDFC0001234,HDFC0001234,"Rohan Singh",EJOTY9026K,990000009026
EMP-B10K-09027,"Sneha Reddy",Sneha,Reddy,bulk.emp.09027@testdomain.com,sneha.09027@tre-007.com,9000009027,Female,1995-05-15,2024-01-10,TRE-007,1,"Sales & Marketing","Team Lead",full_time,eor,"9027 Tech Park Main Road, Sector 28, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000009027,HDFC0001234,HDFC0001234,"Sneha Reddy",FKPUZ9027K,990000009027
EMP-B10K-09028,"Vikram Nair",Vikram,Nair,bulk.emp.09028@testdomain.com,vikram.09028@omn-008.com,9000009028,Male,1995-05-15,2024-01-10,OMN-008,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"9028 Tech Park Main Road, Sector 29, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000009028,HDFC0001234,HDFC0001234,"Vikram Nair",GLQVA9028K,990000009028
EMP-B10K-09029,"Pooja Iyer",Pooja,Iyer,bulk.emp.09029@testdomain.com,pooja.09029@sib-009.com,9000009029,Female,1995-05-15,2024-01-10,SIB-009,1,Operations,"Lead Analyst",full_time,eor,"9029 Tech Park Main Road, Sector 30, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000009029,HDFC0001234,HDFC0001234,"Pooja Iyer",HMRWB9029K,990000009029
EMP-B10K-09030,"Rahul Joshi",Rahul,Joshi,bulk.emp.09030@testdomain.com,rahul.09030@fha-010.com,9000009030,Male,1995-05-15,2024-01-10,FHA-010,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"9030 Tech Park Main Road, Sector 31, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000009030,HDFC0001234,HDFC0001234,"Rahul Joshi",INSXC9030K,990000009030
EMP-B10K-09031,"Aarav Deshmukh",Aarav,Deshmukh,bulk.emp.09031@testdomain.com,aarav.09031@tvg-001.com,9000009031,Female,1995-05-15,2024-01-10,TVG-001,1,"Customer Support","Senior Engineer",full_time,agency_contract,"9031 Tech Park Main Road, Sector 32, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000009031,HDFC0001234,HDFC0001234,"Aarav Deshmukh",JOTYD9031K,990000009031
EMP-B10K-09032,"Vivaan Chaudhary",Vivaan,Chaudhary,bulk.emp.09032@testdomain.com,vivaan.09032@apx-002.com,9000009032,Male,1995-05-15,2024-01-10,APX-002,1,"IT Infrastructure",Specialist,full_time,eor,"9032 Tech Park Main Road, Sector 33, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000009032,HDFC0001234,HDFC0001234,"Vivaan Chaudhary",KPUZE9032K,990000009032
EMP-B10K-09033,"Aditya Rao",Aditya,Rao,bulk.emp.09033@testdomain.com,aditya.09033@gpr-003.com,9000009033,Female,1995-05-15,2024-01-10,GPR-003,1,Engineering,"Junior Executive",full_time,agency_contract,"9033 Tech Park Main Road, Sector 34, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000009033,HDFC0001234,HDFC0001234,"Aditya Rao",LQVAF9033K,990000009033
EMP-B10K-09034,"Vihaan Kulkarni",Vihaan,Kulkarni,bulk.emp.09034@testdomain.com,vihaan.09034@zhl-004.com,9000009034,Male,1995-05-15,2024-01-10,ZHL-004,1,"Human Resources","Senior Associate",full_time,agency_contract,"9034 Tech Park Main Road, Sector 35, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000009034,HDFC0001234,HDFC0001234,"Vihaan Kulkarni",MRWBG9034K,990000009034
EMP-B10K-09035,"Arjun Mehta",Arjun,Mehta,bulk.emp.09035@testdomain.com,arjun.09035@qai-005.com,9000009035,Female,1995-05-15,2024-01-10,QAI-005,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"9035 Tech Park Main Road, Sector 36, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000009035,HDFC0001234,HDFC0001234,"Arjun Mehta",NSXCH9035K,990000009035
EMP-B10K-09036,"Sai Bhat",Sai,Bhat,bulk.emp.09036@testdomain.com,sai.09036@bfa-006.com,9000009036,Male,1995-05-15,2024-01-10,BFA-006,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"9036 Tech Park Main Road, Sector 37, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000009036,HDFC0001234,HDFC0001234,"Sai Bhat",OTYDI9036K,990000009036
EMP-B10K-09037,"Reyansh Shetty",Reyansh,Shetty,bulk.emp.09037@testdomain.com,reyansh.09037@tre-007.com,9000009037,Female,1995-05-15,2024-01-10,TRE-007,1,Operations,"Lead Analyst",full_time,eor,"9037 Tech Park Main Road, Sector 38, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000009037,HDFC0001234,HDFC0001234,"Reyansh Shetty",PUZEJ9037K,990000009037
EMP-B10K-09038,"Ayaan Pillai",Ayaan,Pillai,bulk.emp.09038@testdomain.com,ayaan.09038@omn-008.com,9000009038,Male,1995-05-15,2024-01-10,OMN-008,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"9038 Tech Park Main Road, Sector 39, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000009038,HDFC0001234,HDFC0001234,"Ayaan Pillai",QVAFK9038K,990000009038
EMP-B10K-09039,"Krishna Agarwal",Krishna,Agarwal,bulk.emp.09039@testdomain.com,krishna.09039@sib-009.com,9000009039,Female,1995-05-15,2024-01-10,SIB-009,1,"Customer Support","Senior Engineer",full_time,eor,"9039 Tech Park Main Road, Sector 40, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000009039,HDFC0001234,HDFC0001234,"Krishna Agarwal",RWBGL9039K,990000009039
EMP-B10K-09040,"Ishaan Sen",Ishaan,Sen,bulk.emp.09040@testdomain.com,ishaan.09040@fha-010.com,9000009040,Male,1995-05-15,2024-01-10,FHA-010,1,"IT Infrastructure",Specialist,full_time,agency_contract,"9040 Tech Park Main Road, Sector 41, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000009040,HDFC0001234,HDFC0001234,"Ishaan Sen",SXCHM9040K,990000009040
EMP-B10K-09041,"Shaurya Sharma",Shaurya,Sharma,bulk.emp.09041@testdomain.com,shaurya.09041@tvg-001.com,9000009041,Female,1995-05-15,2024-01-10,TVG-001,1,Engineering,"Junior Executive",full_time,agency_contract,"9041 Tech Park Main Road, Sector 42, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000009041,HDFC0001234,HDFC0001234,"Shaurya Sharma",TYDIN9041K,990000009041
EMP-B10K-09042,"Ananya Verma",Ananya,Verma,bulk.emp.09042@testdomain.com,ananya.09042@apx-002.com,9000009042,Male,1995-05-15,2024-01-10,APX-002,1,"Human Resources","Senior Associate",full_time,eor,"9042 Tech Park Main Road, Sector 43, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000009042,HDFC0001234,HDFC0001234,"Ananya Verma",UZEJO9042K,990000009042
EMP-B10K-09043,"Aadhya Gupta",Aadhya,Gupta,bulk.emp.09043@testdomain.com,aadhya.09043@gpr-003.com,9000009043,Female,1995-05-15,2024-01-10,GPR-003,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"9043 Tech Park Main Road, Sector 44, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000009043,HDFC0001234,HDFC0001234,"Aadhya Gupta",VAFKP9043K,990000009043
EMP-B10K-09044,"Pari Patel",Pari,Patel,bulk.emp.09044@testdomain.com,pari.09044@zhl-004.com,9000009044,Male,1995-05-15,2024-01-10,ZHL-004,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"9044 Tech Park Main Road, Sector 45, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000009044,HDFC0001234,HDFC0001234,"Pari Patel",WBGLQ9044K,990000009044
EMP-B10K-09045,"Anika Kumar",Anika,Kumar,bulk.emp.09045@testdomain.com,anika.09045@qai-005.com,9000009045,Female,1995-05-15,2024-01-10,QAI-005,1,Operations,"Lead Analyst",full_time,agency_contract,"9045 Tech Park Main Road, Sector 46, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000009045,HDFC0001234,HDFC0001234,"Anika Kumar",XCHMR9045K,990000009045
EMP-B10K-09046,"Diya Singh",Diya,Singh,bulk.emp.09046@testdomain.com,diya.09046@bfa-006.com,9000009046,Male,1995-05-15,2024-01-10,BFA-006,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"9046 Tech Park Main Road, Sector 47, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000009046,HDFC0001234,HDFC0001234,"Diya Singh",YDINS9046K,990000009046
EMP-B10K-09047,"Riya Reddy",Riya,Reddy,bulk.emp.09047@testdomain.com,riya.09047@tre-007.com,9000009047,Female,1995-05-15,2024-01-10,TRE-007,1,"Customer Support","Senior Engineer",full_time,eor,"9047 Tech Park Main Road, Sector 48, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000009047,HDFC0001234,HDFC0001234,"Riya Reddy",ZEJOT9047K,990000009047
EMP-B10K-09048,"Avani Nair",Avani,Nair,bulk.emp.09048@testdomain.com,avani.09048@omn-008.com,9000009048,Male,1995-05-15,2024-01-10,OMN-008,1,"IT Infrastructure",Specialist,full_time,agency_contract,"9048 Tech Park Main Road, Sector 49, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000009048,HDFC0001234,HDFC0001234,"Avani Nair",AFKPU9048K,990000009048
EMP-B10K-09049,"Myra Iyer",Myra,Iyer,bulk.emp.09049@testdomain.com,myra.09049@sib-009.com,9000009049,Female,1995-05-15,2024-01-10,SIB-009,1,Engineering,"Junior Executive",full_time,eor,"9049 Tech Park Main Road, Sector 50, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000009049,HDFC0001234,HDFC0001234,"Myra Iyer",BGLQV9049K,990000009049
EMP-B10K-09050,"Kavya Joshi",Kavya,Joshi,bulk.emp.09050@testdomain.com,kavya.09050@fha-010.com,9000009050,Male,1995-05-15,2024-01-10,FHA-010,1,"Human Resources","Senior Associate",full_time,agency_contract,"9050 Tech Park Main Road, Sector 1, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000009050,HDFC0001234,HDFC0001234,"Kavya Joshi",CHMRW9050K,990000009050
EMP-B10K-09051,"Rajesh Deshmukh",Rajesh,Deshmukh,bulk.emp.09051@testdomain.com,rajesh.09051@tvg-001.com,9000009051,Female,1995-05-15,2024-01-10,TVG-001,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"9051 Tech Park Main Road, Sector 2, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000009051,HDFC0001234,HDFC0001234,"Rajesh Deshmukh",DINSX9051K,990000009051
EMP-B10K-09052,"Priya Chaudhary",Priya,Chaudhary,bulk.emp.09052@testdomain.com,priya.09052@apx-002.com,9000009052,Male,1995-05-15,2024-01-10,APX-002,1,"Finance & Payroll","Assistant Manager",full_time,eor,"9052 Tech Park Main Road, Sector 3, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000009052,HDFC0001234,HDFC0001234,"Priya Chaudhary",EJOTY9052K,990000009052
EMP-B10K-09053,"Deepak Rao",Deepak,Rao,bulk.emp.09053@testdomain.com,deepak.09053@gpr-003.com,9000009053,Female,1995-05-15,2024-01-10,GPR-003,1,Operations,"Lead Analyst",full_time,agency_contract,"9053 Tech Park Main Road, Sector 4, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000009053,HDFC0001234,HDFC0001234,"Deepak Rao",FKPUZ9053K,990000009053
EMP-B10K-09054,"Sanjay Kulkarni",Sanjay,Kulkarni,bulk.emp.09054@testdomain.com,sanjay.09054@zhl-004.com,9000009054,Male,1995-05-15,2024-01-10,ZHL-004,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"9054 Tech Park Main Road, Sector 5, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000009054,HDFC0001234,HDFC0001234,"Sanjay Kulkarni",GLQVA9054K,990000009054
EMP-B10K-09055,"Meera Mehta",Meera,Mehta,bulk.emp.09055@testdomain.com,meera.09055@qai-005.com,9000009055,Female,1995-05-15,2024-01-10,QAI-005,1,"Customer Support","Senior Engineer",full_time,agency_contract,"9055 Tech Park Main Road, Sector 6, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000009055,HDFC0001234,HDFC0001234,"Meera Mehta",HMRWB9055K,990000009055
EMP-B10K-09056,"Rohan Bhat",Rohan,Bhat,bulk.emp.09056@testdomain.com,rohan.09056@bfa-006.com,9000009056,Male,1995-05-15,2024-01-10,BFA-006,1,"IT Infrastructure",Specialist,full_time,agency_contract,"9056 Tech Park Main Road, Sector 7, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000009056,HDFC0001234,HDFC0001234,"Rohan Bhat",INSXC9056K,990000009056
EMP-B10K-09057,"Sneha Shetty",Sneha,Shetty,bulk.emp.09057@testdomain.com,sneha.09057@tre-007.com,9000009057,Female,1995-05-15,2024-01-10,TRE-007,1,Engineering,"Junior Executive",full_time,eor,"9057 Tech Park Main Road, Sector 8, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000009057,HDFC0001234,HDFC0001234,"Sneha Shetty",JOTYD9057K,990000009057
EMP-B10K-09058,"Vikram Pillai",Vikram,Pillai,bulk.emp.09058@testdomain.com,vikram.09058@omn-008.com,9000009058,Male,1995-05-15,2024-01-10,OMN-008,1,"Human Resources","Senior Associate",full_time,agency_contract,"9058 Tech Park Main Road, Sector 9, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000009058,HDFC0001234,HDFC0001234,"Vikram Pillai",KPUZE9058K,990000009058
EMP-B10K-09059,"Pooja Agarwal",Pooja,Agarwal,bulk.emp.09059@testdomain.com,pooja.09059@sib-009.com,9000009059,Female,1995-05-15,2024-01-10,SIB-009,1,"Sales & Marketing","Team Lead",full_time,eor,"9059 Tech Park Main Road, Sector 10, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000009059,HDFC0001234,HDFC0001234,"Pooja Agarwal",LQVAF9059K,990000009059
EMP-B10K-09060,"Rahul Sen",Rahul,Sen,bulk.emp.09060@testdomain.com,rahul.09060@fha-010.com,9000009060,Male,1995-05-15,2024-01-10,FHA-010,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"9060 Tech Park Main Road, Sector 11, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000009060,HDFC0001234,HDFC0001234,"Rahul Sen",MRWBG9060K,990000009060
EMP-B10K-09061,"Aarav Sharma",Aarav,Sharma,bulk.emp.09061@testdomain.com,aarav.09061@tvg-001.com,9000009061,Female,1995-05-15,2024-01-10,TVG-001,1,Operations,"Lead Analyst",full_time,agency_contract,"9061 Tech Park Main Road, Sector 12, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000009061,HDFC0001234,HDFC0001234,"Aarav Sharma",NSXCH9061K,990000009061
EMP-B10K-09062,"Vivaan Verma",Vivaan,Verma,bulk.emp.09062@testdomain.com,vivaan.09062@apx-002.com,9000009062,Male,1995-05-15,2024-01-10,APX-002,1,"Quality Assurance","Software Engineer",full_time,eor,"9062 Tech Park Main Road, Sector 13, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000009062,HDFC0001234,HDFC0001234,"Vivaan Verma",OTYDI9062K,990000009062
EMP-B10K-09063,"Aditya Gupta",Aditya,Gupta,bulk.emp.09063@testdomain.com,aditya.09063@gpr-003.com,9000009063,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"9063 Tech Park Main Road, Sector 14, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000009063,HDFC0001234,HDFC0001234,"Aditya Gupta",PUZEJ9063K,990000009063
EMP-B10K-09064,"Vihaan Patel",Vihaan,Patel,bulk.emp.09064@testdomain.com,vihaan.09064@zhl-004.com,9000009064,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"9064 Tech Park Main Road, Sector 15, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000009064,HDFC0001234,HDFC0001234,"Vihaan Patel",QVAFK9064K,990000009064
EMP-B10K-09065,"Arjun Kumar",Arjun,Kumar,bulk.emp.09065@testdomain.com,arjun.09065@qai-005.com,9000009065,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"9065 Tech Park Main Road, Sector 16, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000009065,HDFC0001234,HDFC0001234,"Arjun Kumar",RWBGL9065K,990000009065
EMP-B10K-09066,"Sai Singh",Sai,Singh,bulk.emp.09066@testdomain.com,sai.09066@bfa-006.com,9000009066,Male,1995-05-15,2024-01-10,BFA-006,1,"Human Resources","Senior Associate",full_time,agency_contract,"9066 Tech Park Main Road, Sector 17, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000009066,HDFC0001234,HDFC0001234,"Sai Singh",SXCHM9066K,990000009066
EMP-B10K-09067,"Reyansh Reddy",Reyansh,Reddy,bulk.emp.09067@testdomain.com,reyansh.09067@tre-007.com,9000009067,Female,1995-05-15,2024-01-10,TRE-007,1,"Sales & Marketing","Team Lead",full_time,eor,"9067 Tech Park Main Road, Sector 18, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000009067,HDFC0001234,HDFC0001234,"Reyansh Reddy",TYDIN9067K,990000009067
EMP-B10K-09068,"Ayaan Nair",Ayaan,Nair,bulk.emp.09068@testdomain.com,ayaan.09068@omn-008.com,9000009068,Male,1995-05-15,2024-01-10,OMN-008,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"9068 Tech Park Main Road, Sector 19, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000009068,HDFC0001234,HDFC0001234,"Ayaan Nair",UZEJO9068K,990000009068
EMP-B10K-09069,"Krishna Iyer",Krishna,Iyer,bulk.emp.09069@testdomain.com,krishna.09069@sib-009.com,9000009069,Female,1995-05-15,2024-01-10,SIB-009,1,Operations,"Lead Analyst",full_time,eor,"9069 Tech Park Main Road, Sector 20, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000009069,HDFC0001234,HDFC0001234,"Krishna Iyer",VAFKP9069K,990000009069
EMP-B10K-09070,"Ishaan Joshi",Ishaan,Joshi,bulk.emp.09070@testdomain.com,ishaan.09070@fha-010.com,9000009070,Male,1995-05-15,2024-01-10,FHA-010,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"9070 Tech Park Main Road, Sector 21, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000009070,HDFC0001234,HDFC0001234,"Ishaan Joshi",WBGLQ9070K,990000009070
EMP-B10K-09071,"Shaurya Deshmukh",Shaurya,Deshmukh,bulk.emp.09071@testdomain.com,shaurya.09071@tvg-001.com,9000009071,Female,1995-05-15,2024-01-10,TVG-001,1,"Customer Support","Senior Engineer",full_time,agency_contract,"9071 Tech Park Main Road, Sector 22, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000009071,HDFC0001234,HDFC0001234,"Shaurya Deshmukh",XCHMR9071K,990000009071
EMP-B10K-09072,"Ananya Chaudhary",Ananya,Chaudhary,bulk.emp.09072@testdomain.com,ananya.09072@apx-002.com,9000009072,Male,1995-05-15,2024-01-10,APX-002,1,"IT Infrastructure",Specialist,full_time,eor,"9072 Tech Park Main Road, Sector 23, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000009072,HDFC0001234,HDFC0001234,"Ananya Chaudhary",YDINS9072K,990000009072
EMP-B10K-09073,"Aadhya Rao",Aadhya,Rao,bulk.emp.09073@testdomain.com,aadhya.09073@gpr-003.com,9000009073,Female,1995-05-15,2024-01-10,GPR-003,1,Engineering,"Junior Executive",full_time,agency_contract,"9073 Tech Park Main Road, Sector 24, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000009073,HDFC0001234,HDFC0001234,"Aadhya Rao",ZEJOT9073K,990000009073
EMP-B10K-09074,"Pari Kulkarni",Pari,Kulkarni,bulk.emp.09074@testdomain.com,pari.09074@zhl-004.com,9000009074,Male,1995-05-15,2024-01-10,ZHL-004,1,"Human Resources","Senior Associate",full_time,agency_contract,"9074 Tech Park Main Road, Sector 25, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000009074,HDFC0001234,HDFC0001234,"Pari Kulkarni",AFKPU9074K,990000009074
EMP-B10K-09075,"Anika Mehta",Anika,Mehta,bulk.emp.09075@testdomain.com,anika.09075@qai-005.com,9000009075,Female,1995-05-15,2024-01-10,QAI-005,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"9075 Tech Park Main Road, Sector 26, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000009075,HDFC0001234,HDFC0001234,"Anika Mehta",BGLQV9075K,990000009075
EMP-B10K-09076,"Diya Bhat",Diya,Bhat,bulk.emp.09076@testdomain.com,diya.09076@bfa-006.com,9000009076,Male,1995-05-15,2024-01-10,BFA-006,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"9076 Tech Park Main Road, Sector 27, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000009076,HDFC0001234,HDFC0001234,"Diya Bhat",CHMRW9076K,990000009076
EMP-B10K-09077,"Riya Shetty",Riya,Shetty,bulk.emp.09077@testdomain.com,riya.09077@tre-007.com,9000009077,Female,1995-05-15,2024-01-10,TRE-007,1,Operations,"Lead Analyst",full_time,eor,"9077 Tech Park Main Road, Sector 28, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000009077,HDFC0001234,HDFC0001234,"Riya Shetty",DINSX9077K,990000009077
EMP-B10K-09078,"Avani Pillai",Avani,Pillai,bulk.emp.09078@testdomain.com,avani.09078@omn-008.com,9000009078,Male,1995-05-15,2024-01-10,OMN-008,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"9078 Tech Park Main Road, Sector 29, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000009078,HDFC0001234,HDFC0001234,"Avani Pillai",EJOTY9078K,990000009078
EMP-B10K-09079,"Myra Agarwal",Myra,Agarwal,bulk.emp.09079@testdomain.com,myra.09079@sib-009.com,9000009079,Female,1995-05-15,2024-01-10,SIB-009,1,"Customer Support","Senior Engineer",full_time,eor,"9079 Tech Park Main Road, Sector 30, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000009079,HDFC0001234,HDFC0001234,"Myra Agarwal",FKPUZ9079K,990000009079
EMP-B10K-09080,"Kavya Sen",Kavya,Sen,bulk.emp.09080@testdomain.com,kavya.09080@fha-010.com,9000009080,Male,1995-05-15,2024-01-10,FHA-010,1,"IT Infrastructure",Specialist,full_time,agency_contract,"9080 Tech Park Main Road, Sector 31, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000009080,HDFC0001234,HDFC0001234,"Kavya Sen",GLQVA9080K,990000009080
EMP-B10K-09081,"Rajesh Sharma",Rajesh,Sharma,bulk.emp.09081@testdomain.com,rajesh.09081@tvg-001.com,9000009081,Female,1995-05-15,2024-01-10,TVG-001,1,Engineering,"Junior Executive",full_time,agency_contract,"9081 Tech Park Main Road, Sector 32, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000009081,HDFC0001234,HDFC0001234,"Rajesh Sharma",HMRWB9081K,990000009081
EMP-B10K-09082,"Priya Verma",Priya,Verma,bulk.emp.09082@testdomain.com,priya.09082@apx-002.com,9000009082,Male,1995-05-15,2024-01-10,APX-002,1,"Human Resources","Senior Associate",full_time,eor,"9082 Tech Park Main Road, Sector 33, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000009082,HDFC0001234,HDFC0001234,"Priya Verma",INSXC9082K,990000009082
