employee_code,full_name,client_code,branch_name,personal_email,phone_number,date_of_birth,date_of_joining,designation,employment_model,prior_employment_flag,residential_address,bank_account_number,bank_ifsc,bank_name,bank_branch,account_holder_name,pan_number,basic_pay,hra,conveyance,da,medical_allowance,special_allowance,other_additions,pf_applicable,eps_applicable,esi_applicable,pt_applicable,lwf_applicable,tds_applicable,uan_mode,uan_number,esi_mode,esic_number,tds_regime,gratuity_mode,lop_basis_days,declarations_accepted,reporting_manager_code,health_insurance_provider,health_insurance_policy_no,health_insurance_sum_insured,probation_end_date,attendance_tracking_start_date
BLK-0384,"Mini Wadhwa",OMN-008,"Mumbai Studio HQ",blk.mini.384@example.com,8000000384,1997-06-30,2025-10-08,Painter,agency_contract,1,"54, ZaraGunj, Hyderabad - 191975",100000000384,HDFC0001234,"HDFC Bank","Main Branch","Mini Wadhwa",DBQEC0384Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-08
BLK-0385,"Radhika Venkataraman",OMN-008,"Mumbai Studio HQ",blk.radhika.385@example.com,8000000385,1988-04-20,2025-02-15,"Pharmacy Technician",agency_contract,1,"41, Andheri, Nagpur - 419352",100000000385,HDFC0001234,"HDFC Bank","Main Branch","Radhika Venkataraman",KHNIJ0385N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-15
BLK-0386,"Zaad Agrawal",OMN-008,"Mumbai Studio HQ",blk.zaad.386@example.com,8000000386,1997-10-13,2026-01-10,"Police Identification OR Records Officer",agency_contract,1,"56, Nilam Villas, Harmada Chandigarh - 109570",100000000386,HDFC0001234,"HDFC Bank","Main Branch","Zaad Agrawal",NREKM0386Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-10
BLK-0387,"Sukriti Grover",OMN-008,"Mumbai Studio HQ",blk.sukriti.387@example.com,8000000387,2000-10-31,2025-05-25,"Law Enforcement Teacher",agency_contract,1,"25, LeelawatiPur, Nagpur - 286980",100000000387,HDFC0001234,"HDFC Bank","Main Branch","Sukriti Grover",SOFCM0387N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-25
BLK-0388,"Urvashi Goel",OMN-008,"Mumbai Studio HQ",blk.urvashi.388@example.com,8000000388,1986-10-23,2024-08-23,Sheriff,agency_contract,1,"94, Saurabh Villas, IndraniPur Srinagar - 550376",100000000388,HDFC0001234,"HDFC Bank","Main Branch","Urvashi Goel",YSBZO0388L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-23
BLK-0389,"Urmi Krish",OMN-008,"Mumbai Studio HQ",blk.urmi.389@example.com,8000000389,1994-01-25,2025-03-05,Courier,agency_contract,1,"85, JatinGunj, Jaipur - 156288",100000000389,HDFC0001234,"HDFC Bank","Main Branch","Urmi Krish",JFYOU0389Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-05
BLK-0390,"Jagruti Narine",OMN-008,"Mumbai Studio HQ",blk.jagruti.390@example.com,8000000390,1993-10-15,2025-01-18,"Auxiliary Equipment Operator",agency_contract,1,"80, Biren Nagar, Indore - 513554",100000000390,HDFC0001234,"HDFC Bank","Main Branch","Jagruti Narine",HUSLC0390P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-18
BLK-0391,"Vaishali Anne",OMN-008,"Mumbai Studio HQ",blk.vaishali.391@example.com,8000000391,2003-01-19,2024-10-13,"HR Specialist",agency_contract,1,"69, UmaGunj, Noida - 395034",100000000391,HDFC0001234,"HDFC Bank","Main Branch","Vaishali Anne",UWLPN0391Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-13
BLK-0392,"Surya Dutta",OMN-008,"Mumbai Studio HQ",blk.surya.392@example.com,8000000392,2003-07-11,2025-01-23,"Procurement Clerk",agency_contract,1,"44, Sodala, Gangtok - 396706",100000000392,HDFC0001234,"HDFC Bank","Main Branch","Surya Dutta",IGSCP0392G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-23
BLK-0393,"Rakhi Mohabir",OMN-008,"Mumbai Studio HQ",blk.rakhi.393@example.com,8000000393,1993-10-12,2025-10-18,"Music Arranger and Orchestrator",agency_contract,1,"27, Aundh, Bengaluru - 493268",100000000393,HDFC0001234,"HDFC Bank","Main Branch","Rakhi Mohabir",VQUKP0393D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-18
BLK-0394,"Bagwati Kale",OMN-008,"Mumbai Studio HQ",blk.bagwati.394@example.com,8000000394,2003-02-14,2025-05-04,"Dot Etcher",agency_contract,1,"14, Harmada, Ratlam - 462314",100000000394,HDFC0001234,"HDFC Bank","Main Branch","Bagwati Kale",SKTNF0394Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-04
BLK-0395,"Ragini Chowdhury",OMN-008,"Mumbai Studio HQ",blk.ragini.395@example.com,8000000395,1988-09-02,2025-02-23,"Creative Writer",agency_contract,1,"13, Krishna Apartments, Model Town Warangal - 476623",100000000395,HDFC0001234,"HDFC Bank","Main Branch","Ragini Chowdhury",UOISW0395I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-23
BLK-0396,"Ruchi D’Alia",OMN-008,"Mumbai Studio HQ",blk.ruchi.396@example.com,8000000396,1989-06-17,2026-04-25,"Semiconductor Processor",agency_contract,1,"98, Ananya Society, Cyber City Ahmedabad - 431315",100000000396,HDFC0001234,"HDFC Bank","Main Branch","Ruchi D’Alia",PTWXD0396X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-25
BLK-0397,"Abhinav Contractor",OMN-008,"Mumbai Studio HQ",blk.abhinav.397@example.com,8000000397,2003-02-17,2026-02-02,"Radio and Television Announcer",agency_contract,1,"29, Goregaon, Ranchi - 256842",100000000397,HDFC0001234,"HDFC Bank","Main Branch","Abhinav Contractor",QKFWV0397J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-02
BLK-0398,"Siddharth Ramesh",OMN-008,"Mumbai Studio HQ",blk.siddharth.398@example.com,8000000398,2001-06-29,2025-01-08,"Transportation and Material-Moving",agency_contract,1,"33, Hetan Society, KalyanPur Hisar - 215160",100000000398,HDFC0001234,"HDFC Bank","Main Branch","Siddharth Ramesh",NITVC0398W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-08
BLK-0399,"Prasoon Rao",OMN-008,"Mumbai Studio HQ",blk.prasoon.399@example.com,8000000399,1987-02-11,2026-03-07,"Punching Machine Setters",agency_contract,1,"92, Yasmin Villas, DaminiGarh New Delhi - 474939",100000000399,HDFC0001234,"HDFC Bank","Main Branch","Prasoon Rao",GIPQR0399Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-07
BLK-0400,"Ram Kumar",OMN-008,"Mumbai Studio HQ",blk.ram.400@example.com,8000000400,1988-02-16,2025-07-05,Auditor,agency_contract,1,"27, Lakshmi Villas, ParveenGarh Jammu - 318010",100000000400,HDFC0001234,"HDFC Bank","Main Branch","Ram Kumar",DECVT0400R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-05
BLK-0401,"Yogesh Sarna",SIB-009,"Bengaluru Infra Hub",blk.yogesh.401@example.com,8000000401,1996-12-13,2026-04-07,Nutritionist,eor,1,"57, Sapna Apartments, WahidGarh Agra - 421101",100000000401,HDFC0001234,"HDFC Bank","Main Branch","Yogesh Sarna",HELEF0401D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-07
BLK-0402,"Malik Pau",SIB-009,"Bengaluru Infra Hub",blk.malik.402@example.com,8000000402,1997-03-19,2025-02-23,"Battery Repairer",eor,1,"50, Moti Villas, Chinchwad Faridabad - 354195",100000000402,HDFC0001234,"HDFC Bank","Main Branch","Malik Pau",IRKAM0402C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-23
BLK-0403,"Arvind Hegde",SIB-009,"Bengaluru Infra Hub",blk.arvind.403@example.com,8000000403,2004-01-23,2026-06-25,"Sales Person",eor,1,"96, Radhika Chowk, Mysore - 531715",100000000403,HDFC0001234,"HDFC Bank","Main Branch","Arvind Hegde",JZEHD0403W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-25
BLK-0404,"Darpan Mann",SIB-009,"Bengaluru Infra Hub",blk.darpan.404@example.com,8000000404,1997-09-27,2025-11-14,"Precision Lens Grinders and Polisher",eor,1,"25, Virar, Ratlam - 507313",100000000404,HDFC0001234,"HDFC Bank","Main Branch","Darpan Mann",BHRAE0404Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-14
BLK-0405,"Chhavi Kade",SIB-009,"Bengaluru Infra Hub",blk.chhavi.405@example.com,8000000405,1986-10-30,2025-05-17,"Aircraft Structure Assemblers",eor,1,"98, Ram Gopal Society, MayaGarh Gandhinagar - 419496",100000000405,HDFC0001234,"HDFC Bank","Main Branch","Chhavi Kade",IKLPT0405B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-17
BLK-0406,"Kasturba Bhakta",SIB-009,"Bengaluru Infra Hub",blk.kasturba.406@example.com,8000000406,1991-03-20,2025-09-09,"Computer Programmer",eor,1,"72, Ehsaan Apartments, Yerwada Surat - 165924",100000000406,HDFC0001234,"HDFC Bank","Main Branch","Kasturba Bhakta",DOCWS0406O,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-09
BLK-0407,"Chandni Nazareth",SIB-009,"Bengaluru Infra Hub",blk.chandni.407@example.com,8000000407,1991-05-22,2026-05-24,"Battery Repairer",eor,1,"42, Ritika Villas, Mini Nagar Faridabad - 100775",100000000407,HDFC0001234,"HDFC Bank","Main Branch","Chandni Nazareth",KECKW0407E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-24
BLK-0408,"Neerendra Dixit",SIB-009,"Bengaluru Infra Hub",blk.neerendra.408@example.com,8000000408,1994-04-01,2026-01-13,"Electromechanical Equipment Assembler",eor,1,"41, Yeshwanthpura, Thiruvananthapuram - 484592",100000000408,HDFC0001234,"HDFC Bank","Main Branch","Neerendra Dixit",TGDAH0408Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-13
BLK-0409,"Usha Gour",SIB-009,"Bengaluru Infra Hub",blk.usha.409@example.com,8000000409,2001-09-10,2025-10-07,"Teacher Assistant",eor,1,"56, Radhika Apartments, VijayGunj Dehra Dun - 236706",100000000409,HDFC0001234,"HDFC Bank","Main Branch","Usha Gour",XGXKL0409J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-07
BLK-0410,"Yash Dayal",SIB-009,"Bengaluru Infra Hub",blk.yash.410@example.com,8000000410,2001-05-25,2025-05-09,Photoengraver,eor,1,"56, Tejaswani Society, AnjanaGarh Jaipur - 266496",100000000410,HDFC0001234,"HDFC Bank","Main Branch","Yash Dayal",RVIND0410B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-09
BLK-0411,"Aditya Varkey",SIB-009,"Bengaluru Infra Hub",blk.aditya.411@example.com,8000000411,2004-06-15,2025-04-22,"Chemical Equipment Tender",eor,1,"60, Deccan Gymkhana, Ratlam - 445025",100000000411,HDFC0001234,"HDFC Bank","Main Branch","Aditya Varkey",RTEPH0411R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-22
BLK-0412,"Koushtubh Bedi",SIB-009,"Bengaluru Infra Hub",blk.koushtubh.412@example.com,8000000412,1992-07-10,2024-10-26,Legislator,eor,1,"18, Trishana Society, Bandra Nashik - 204879",100000000412,HDFC0001234,"HDFC Bank","Main Branch","Koushtubh Bedi",EQGTE0412U,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-26
BLK-0413,"Madhu Tiwari",SIB-009,"Bengaluru Infra Hub",blk.madhu.413@example.com,8000000413,1993-08-24,2026-05-11,"Septic Tank Servicer",eor,1,"23, Zara Heights, RupeshGunj Vishakhapattanam - 165685",100000000413,HDFC0001234,"HDFC Bank","Main Branch","Madhu Tiwari",MBSMZ0413G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-11
BLK-0414,"Ehsaan Tank",SIB-009,"Bengaluru Infra Hub",blk.ehsaan.414@example.com,8000000414,1989-01-26,2025-04-19,"Set Designer",eor,1,"64, Borivali, Pune - 173913",100000000414,HDFC0001234,"HDFC Bank","Main Branch","Ehsaan Tank",KPAFG0414Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-19
BLK-0415,"Aruna Bains",SIB-009,"Bengaluru Infra Hub",blk.aruna.415@example.com,8000000415,1998-04-01,2025-12-09,"Licensed Practical Nurse",eor,1,"14, Jobin Chowk, Pune - 464665",100000000415,HDFC0001234,"HDFC Bank","Main Branch","Aruna Bains",STWWJ0415Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-09
BLK-0416,"Charandeep Divan",SIB-009,"Bengaluru Infra Hub",blk.charandeep.416@example.com,8000000416,1993-09-05,2025-07-19,"Database Administrator",eor,1,"22, FardeenPur, Hisar - 590009",100000000416,HDFC0001234,"HDFC Bank","Main Branch","Charandeep Divan",KWAJZ0416W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-19
BLK-0417,"Savita Suri",SIB-009,"Bengaluru Infra Hub",blk.savita.417@example.com,8000000417,1991-07-20,2025-03-30,"Police and Sheriffs Patrol Officer",eor,1,"95, Labeen Heights, AnushaGunj Vadodara - 153951",100000000417,HDFC0001234,"HDFC Bank","Main Branch","Savita Suri",IVBVN0417C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-30
BLK-0418,"Ruchi Vohra",SIB-009,"Bengaluru Infra Hub",blk.ruchi.418@example.com,8000000418,1996-10-17,2025-02-08,Bartender,eor,1,"66, Ritika Heights, Malad Vadodara - 506648",100000000418,HDFC0001234,"HDFC Bank","Main Branch","Ruchi Vohra",WTDVB0418Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-08
BLK-0419,"Chirag Raghavan",SIB-009,"Bengaluru Infra Hub",blk.chirag.419@example.com,8000000419,1996-12-08,2025-07-08,"Event Planner",eor,1,"75, Mahmood Society, Chandpole Faridabad - 202239",100000000419,HDFC0001234,"HDFC Bank","Main Branch","Chirag Raghavan",XVVFS0419C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-08
BLK-0420,"Parvez Pathak",SIB-009,"Bengaluru Infra Hub",blk.parvez.420@example.com,8000000420,1991-01-30,2025-05-18,"Ophthalmic Laboratory Technician",eor,1,"13, Hemendra Villas, Mansarovar Mysore - 309118",100000000420,HDFC0001234,"HDFC Bank","Main Branch","Parvez Pathak",PVDNF0420C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-18
BLK-0421,"Bhanupriya Jha",SIB-009,"Bengaluru Infra Hub",blk.bhanupriya.421@example.com,8000000421,2003-04-11,2025-11-11,"Aircraft Mechanics OR Aircraft Service Technician",eor,1,"22, Kharadi, Pilani - 134808",100000000421,HDFC0001234,"HDFC Bank","Main Branch","Bhanupriya Jha",JPIMF0421Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-11
BLK-0422,"Anshula Shanker",SIB-009,"Bengaluru Infra Hub",blk.anshula.422@example.com,8000000422,2003-03-06,2025-01-09,"Travel Agent",eor,1,"41, Javed Villas, NazirPur New Delhi - 314848",100000000422,HDFC0001234,"HDFC Bank","Main Branch","Anshula Shanker",MVYWX0422W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-09
BLK-0423,"Indira Surana",SIB-009,"Bengaluru Infra Hub",blk.indira.423@example.com,8000000423,1989-11-04,2026-03-08,"Aircraft Assembler",eor,1,"41, Sai Nagar, Gangtok - 209816",100000000423,HDFC0001234,"HDFC Bank","Main Branch","Indira Surana",VZJCG0423Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-08
BLK-0424,"Aayushman Nigam",SIB-009,"Bengaluru Infra Hub",blk.aayushman.424@example.com,8000000424,2002-05-14,2026-02-22,"HR Specialist",eor,1,"89, VaishaliGunj, Delhi - 556135",100000000424,HDFC0001234,"HDFC Bank","Main Branch","Aayushman Nigam",KACNU0424V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-22
BLK-0425,"Charu Manne",SIB-009,"Bengaluru Infra Hub",blk.charu.425@example.com,8000000425,2003-08-11,2026-04-13,"Security Guard",eor,1,"88, Payal Heights, Model Town Pilani - 473353",100000000425,HDFC0001234,"HDFC Bank","Main Branch","Charu Manne",VYLEU0425W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-13
BLK-0426,"Kirti Garde",SIB-009,"Bengaluru Infra Hub",blk.kirti.426@example.com,8000000426,1988-05-06,2026-05-17,Pediatricians,eor,1,"90, Chandpole, Darjeeling - 350880",100000000426,HDFC0001234,"HDFC Bank","Main Branch","Kirti Garde",FYKSH0426D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-17
BLK-0427,"Virat Chanda",SIB-009,"Bengaluru Infra Hub",blk.virat.427@example.com,8000000427,1995-11-16,2024-09-21,Bailiff,eor,1,"27, JawaharGunj, Bhubhaneshwar - 527187",100000000427,HDFC0001234,"HDFC Bank","Main Branch","Virat Chanda",FULSI0427C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-21
BLK-0428,"Komal Som",SIB-009,"Bengaluru Infra Hub",blk.komal.428@example.com,8000000428,2003-07-15,2025-06-30,Housekeeper,eor,1,"38, Nishi Society, Yeshwanthpura Jamnagar - 475729",100000000428,HDFC0001234,"HDFC Bank","Main Branch","Komal Som",OSISJ0428U,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-30
BLK-0429,"Rosey Ramroop",SIB-009,"Bengaluru Infra Hub",blk.rosey.429@example.com,8000000429,1996-06-17,2025-05-27,Astronomer,eor,1,"10, Samir Society, Neerendra Nagar Nashik - 449059",100000000429,HDFC0001234,"HDFC Bank","Main Branch","Rosey Ramroop",IGCPS0429E,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-05-27
BLK-0430,"Akanksha Ghose",SIB-009,"Bengaluru Infra Hub",blk.akanksha.430@example.com,8000000430,1999-09-18,2024-08-24,"Marine Architect",eor,1,"22, Bhanupriya Nagar, Vishakhapattanam - 391965",100000000430,HDFC0001234,"HDFC Bank","Main Branch","Akanksha Ghose",XVDDW0430G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-24
BLK-0431,"Namita Kapadia",SIB-009,"Bengaluru Infra Hub",blk.namita.431@example.com,8000000431,2004-05-06,2026-01-16,"Electronic Equipment Assembler",eor,1,"83, Seema Villas, Cyber City Thiruvananthapuram - 490805",100000000431,HDFC0001234,"HDFC Bank","Main Branch","Namita Kapadia",FGAMV0431H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-16
BLK-0432,"Indira Kashyap",SIB-009,"Bengaluru Infra Hub",blk.indira.432@example.com,8000000432,1994-05-02,2026-04-21,"Heating Equipment Operator",eor,1,"13, Raju Nagar, Kolkata - 127927",100000000432,HDFC0001234,"HDFC Bank","Main Branch","Indira Kashyap",MNSDD0432R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-04-21
BLK-0433,"Jawahar Kota",SIB-009,"Bengaluru Infra Hub",blk.jawahar.433@example.com,8000000433,1987-01-18,2026-06-03,"Mathematical Scientist",eor,1,"26, Maya Villas, Malad Lucknow - 597063",100000000433,HDFC0001234,"HDFC Bank","Main Branch","Jawahar Kota",PBVDV0433X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-03
BLK-0434,"Trishana Sarkar",SIB-009,"Bengaluru Infra Hub",blk.trishana.434@example.com,8000000434,2004-05-26,2025-06-17,"Computer Scientist",eor,1,"42, Zaad Society, Kormangala Vishakhapattanam - 212875",100000000434,HDFC0001234,"HDFC Bank","Main Branch","Trishana Sarkar",JWCKW0434D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-17
BLK-0435,"Ghalib Sehgal",SIB-009,"Bengaluru Infra Hub",blk.ghalib.435@example.com,8000000435,2003-10-27,2025-08-17,"Preschool Education Administrators",eor,1,"46, Aundh, Darjeeling - 100705",100000000435,HDFC0001234,"HDFC Bank","Main Branch","Ghalib Sehgal",KVVTW0435N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-17
BLK-0436,"Harpreet Chana",SIB-009,"Bengaluru Infra Hub",blk.harpreet.436@example.com,8000000436,2001-08-24,2025-08-03,"Psychiatric Aide",eor,1,"17, Kalpana Apartments, Hinjewadi Faridabad - 560599",100000000436,HDFC0001234,"HDFC Bank","Main Branch","Harpreet Chana",RXGKY0436Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-03
BLK-0437,"Laveena Pant",SIB-009,"Bengaluru Infra Hub",blk.laveena.437@example.com,8000000437,2003-03-16,2025-01-26,"Patrol Officer",eor,1,"31, Padama Villas, Chinchwad Trichy - 414778",100000000437,HDFC0001234,"HDFC Bank","Main Branch","Laveena Pant",XJJYD0437D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-26
BLK-0438,"Hina Grewal",SIB-009,"Bengaluru Infra Hub",blk.hina.438@example.com,8000000438,1988-06-13,2025-12-05,Surveyor,eor,1,"89, Bhairavi Society, KirtiPur Gangtok - 565387",100000000438,HDFC0001234,"HDFC Bank","Main Branch","Hina Grewal",VAMZD0438H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-05
BLK-0439,"Aarushi Meda",SIB-009,"Bengaluru Infra Hub",blk.aarushi.439@example.com,8000000439,1992-06-23,2024-08-10,"Procurement Clerk",eor,1,"82, Owais Villas, ChhayaGarh Kolkata - 595908",100000000439,HDFC0001234,"HDFC Bank","Main Branch","Aarushi Meda",ZERJJ0439X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-10
BLK-0440,"Nandini Sagar",SIB-009,"Bengaluru Infra Hub",blk.nandini.440@example.com,8000000440,1995-09-25,2026-06-12,Biologist,eor,1,"16, Chandpole, Mumbai - 489182",100000000440,HDFC0001234,"HDFC Bank","Main Branch","Nandini Sagar",MTLSO0440O,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-12
BLK-0441,"Suresh Dora",SIB-009,"Bengaluru Infra Hub",blk.suresh.441@example.com,8000000441,1991-03-26,2024-11-03,"Visual Designer",eor,1,"74, Nawab Apartments, Kormangala Chennai - 588886",100000000441,HDFC0001234,"HDFC Bank","Main Branch","Suresh Dora",ZZANY0441T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-03
BLK-0442,"Nancy Rout",SIB-009,"Bengaluru Infra Hub",blk.nancy.442@example.com,8000000442,1989-05-04,2025-08-15,"Tool Set-Up Operator",eor,1,"36, FalguniPur, Ludhiana - 388280",100000000442,HDFC0001234,"HDFC Bank","Main Branch","Nancy Rout",TIJDP0442F,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-15
